102270025,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Çeviribilimi (İngilizce),DİL,65,65,"473,04478","512,63111",2,2,"454,19648","460,34402"
102270027,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Çeviribilimi (İngilizce) (KKTC Uyruklu),DİL,1,0,--,--,--,--,--,--
102270026,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Dilbilimi (İngilizce),DİL,55,55,"463,24681","508,35871",2,2,"429,24833","460,15468"
102210117,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Felsefe (İngilizce),EA,65,65,"381,59559","452,97465",2,2,"324,46557","364,76829"
102210126,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Fizik (İngilizce),SAY,65,65,"453,57520","509,62335",2,2,"437,59089","447,01689"
102210135,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,65,65,"466,02580","509,44265",2,2,"426,47367","431,20049"
102210144,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Kimya (İngilizce),SAY,65,65,"421,15448","460,42400",2,2,"399,78821","401,34712"
102210153,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Matematik (İngilizce),SAY,65,65,"455,88791","519,94799",2,2,"415,04846","420,65643"
102210162,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce),SAY,75,75,"449,68416","497,34212",2,2,"438,23921","448,68119"
102210171,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Psikoloji (İngilizce),EA,90,90,"440,10642","520,38605",3,3,"415,42401","430,06681"
102210189,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Sosyoloji (İngilizce),EA,65,65,"418,03158","507,27869",2,2,"395,29407","414,92269"
102210198,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Tarih (İngilizce),SÖZ,70,70,"438,16504","522,77115",2,2,"431,64099","437,39948"
102210205,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (İngilizce),SÖZ,70,70,"420,28489","486,61892",2,2,"338,71996","415,72149"
102210214,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce),EA,100,100,"459,84149","543,18979",3,3,"451,58985","455,13143"
102210223,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),EA,100,100,"465,13704","535,18795",3,3,"452,64119","464,36122"
102210232,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),EA,90,90,"446,81774","559,99010",3,3,"423,71882","430,62061"
102210277,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,90,90,"521,30695","557,01894",3,3,"515,78814","518,30868"
102210286,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,90,90,"505,32347","550,25005",3,3,"499,85720","502,50100"
102210295,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce),SAY,80,80,"497,56044","532,68238",2,2,"494,07436","497,48429"
102210302,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce),SAY,80,80,"429,81630","485,61031",2,2,"414,33036","419,72337"
102210311,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce),SAY,70,70,"462,69701","491,64009",2,2,"460,11251","461,29690"
102270028,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,2,0,--,--,--,--,--,--
102210329,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,80,80,"487,14428","511,47956",2,2,"474,71999","485,50622"
102210365,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Uygulamalı Bilimler Yüksekokulu,Turizm İşletmeciliği (İngilizce),EA,65,66,"406,46310","435,35257",2,1,"318,93953","318,93953"
102210374,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Uygulamalı Bilimler Yüksekokulu,Uluslararası Ticaret (İngilizce),EA,65,65,"435,43911","458,84354",2,2,"401,66813","412,19279"
102210383,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Uygulamalı Bilimler Yüksekokulu,Yönetim Bilişim Sistemleri (İngilizce),EA,65,65,"443,03277","505,53997",2,2,"413,41254","431,70009"
100110433,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi,SAY,90,90,"417,25622","427,42801",3,3,"402,10172","402,74246"
100110027,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,40,41,"265,51288","343,57307",1,0,--,--
100110036,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,50,"356,88869","408,78987",2,2,"287,42194","306,80196"
100110045,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,80,82,"383,11506","418,20282",2,0,--,--
100110054,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"352,76248","377,13102",2,2,"306,45745","309,73477"
100110672,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,60,60,"373,79536","420,94693",2,2,"327,00861","337,79408"
100110063,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,60,61,"311,44898","352,55028",2,1,"270,04832","270,04832"
100110072,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,50,"316,54797","373,59401",2,2,"271,68370","283,96291"
100110081,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"317,96693","346,99140",2,0,--,--
100110099,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"347,57848","368,35210",2,2,"278,19835","290,90698"
100110115,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji (İngilizce),SAY,50,40,"203,11845","278,10456",2,0,--,--
100110124,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Fizik (İngilizce),SAY,20,5,"214,90477","235,09202",1,0,--,--
100110133,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Kimya (İngilizce),SAY,40,41,"230,16767","252,77801",1,0,--,--
100110142,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik (İngilizce),SAY,65,67,"235,00885","272,28311",2,0,--,--
100110151,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,EA,100,100,"319,10606","359,49195",3,3,"278,63890","292,19208"
100110169,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,60,53,"208,81397","262,27639",2,0,--,--
100130155,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji (İÖ),EA,40,3,"230,81285","251,31578",1,0,--,--
100110178,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,60,62,"242,99664","344,75050",2,0,--,--
100130164,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih (İÖ),SÖZ,40,28,"204,11111","263,81724",1,0,--,--
100110187,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,60,62,"266,47992","315,72320",2,0,--,--
100130173,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (İÖ),SÖZ,40,41,"238,61971","295,42135",1,0,--,--
100190171,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Gerede Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,EA,70,6,"200,21350","236,59256",2,0,--,--
100110654,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Gerede Uygulamalı Bilimler Fakültesi,Pazarlama,EA,40,2,"221,15827","237,34893",1,0,--,--
100110663,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Gerede Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,EA,60,27,"203,33960","250,46514",2,0,--,--
100190208,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk Fakültesi,EA,60,60,"359,72975","387,22785",2,2,"337,07421","341,36856"
100110196,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,90,10,"205,00254","233,40490",3,0,--,--
100190116,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat (KKTC Uyruklu),EA,2,0,--,--,--,--,--,--
100110203,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,80,24,"204,51073","254,12664",2,0,--,--
100110212,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,EA,80,39,"205,02720","311,87053",2,0,--,--
100130137,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi (İÖ),EA,50,0,--,--,2,0,--,--
100110451,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,60,62,"226,64219","258,65907",2,0,--,--
100130191,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye (İÖ),EA,50,0,--,--,2,0,--,--
100110221,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,70,72,"223,19204","302,79465",2,0,--,--
100130146,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İÖ),EA,40,4,"238,78998","281,20560",1,0,--,--
100110478,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,SÖZ,108,110,"280,49969","356,37235",3,1,"251,58334","251,58334"
100130225,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (İÖ),SÖZ,90,85,"223,52199","318,13256",3,0,--,--
100190211,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (Arapça),SÖZ,35,36,"249,93779","311,29883",1,0,--,--
100190209,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,12,12,"227,04865","274,48762",--,--,--,--
100190210,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (İÖ),SÖZ,10,10,"219,77138","282,83512",--,--,--,--
100190212,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (Arapça)(M.T.O.K.),SÖZ,5,5,"246,74701","289,66376",--,--,--,--
100110636,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik,SÖZ,80,82,"237,36608","280,74283",2,0,--,--
100190148,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik (İÖ),SÖZ,50,42,"201,52176","241,82061",2,0,--,--
100110706,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,SÖZ,60,61,"263,31422","313,99718",2,1,"240,14966","240,14966"
100190149,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (İÖ),SÖZ,60,62,"234,54669","265,72904",2,0,--,--
100190120,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",SÖZ,70,72,"256,00363","405,53442",2,0,--,--
100110406,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,SAY,80,82,"286,99703","343,85350",2,0,--,--
100110645,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,70,70,"356,84606","385,10383",2,2,"292,67289","317,54402"
100190206,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği (KKTC Uyruklu),SAY,2,0,--,--,--,--,--,--
100110415,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,70,72,"305,59957","347,03856",2,0,--,--
100190207,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (KKTC Uyruklu),SAY,2,0,--,--,--,--,--,--
100110239,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,SAY,50,21,"248,62516","284,34154",2,0,--,--
100190170,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,45,9,"248,69086","279,73557",2,0,--,--
100190213,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce),SAY,30,31,"272,95619","335,84278",1,0,--,--
100110399,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,SAY,60,62,"280,54182","317,46928",2,0,--,--
100190156,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,90,93,"263,90412","337,48049",3,0,--,--
100190153,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,155,155,"301,60203","365,04468",4,4,"267,00204","280,52713"
100110257,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Tıp Fakültesi,Tıp Fakültesi,SAY,170,170,"440,15376","460,94045",5,5,"430,55438","437,92679"
100190154,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,60,60,"323,28792","352,41442",2,2,"277,46344","318,17316"
100190155,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Turizm Fakültesi,Turizm İşletmeciliği,EA,30,4,"214,50325","242,96383",1,0,--,--
100190151,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,DİL,40,41,"286,43685","419,96781",1,0,--,--
100190172,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Yabancı Diller Yüksekokulu,İngilizce Mütercim ve Tercümanlık,DİL,50,52,"369,25226","430,60307",2,0,--,--
100110681,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,SAY,20,0,--,--,1,0,--,--
100110618,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,SAY,40,41,"233,53154","259,63855",1,0,--,--
100110627,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Kanatlı Hayvan Yetiştiriciliği,SAY,15,0,--,--,1,0,--,--
100110503,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,SAY,30,1,"221,20062","221,20062",1,0,--,--
100190121,DEVLET,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tohum Bilimi ve Teknolojisi,SAY,20,1,"225,59018","225,59018",1,0,--,--
107390147,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak İşletme Fakültesi,Ekonomi ve Finans,EA,50,0,--,--,2,0,--,--
107390108,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak İşletme Fakültesi,Halkla İlişkiler ve Tanıtım,SÖZ,60,62,"230,30112","263,31557",2,0,--,--
107310419,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak İşletme Fakültesi,İşletme,EA,40,2,"227,10940","243,38023",1,0,--,--
107310473,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Sağlık Yüksekokulu,Acil Yardım ve Afet Yönetimi,SAY,60,4,"231,67377","238,11486",2,0,--,--
107390141,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Sağlık Yüksekokulu,Çocuk Gelişimi,EA,50,51,"259,04507","286,83952",2,1,"255,45148","255,45148"
107390140,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Sağlık Yüksekokulu,Ebelik,SAY,40,41,"273,94658","287,49019",1,0,--,--
107310394,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Sağlık Yüksekokulu,Hemşirelik,SAY,80,80,"287,05401","321,92317",2,2,"238,00022","239,60149"
107330186,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Sağlık Yüksekokulu,Hemşirelik (İÖ),SAY,60,60,"281,58611","288,50607",2,2,"236,54487","237,93318"
107390143,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Teknoloji Fakültesi,Yazılım Mühendisliği,SAY,45,47,"315,18426","334,29669",2,0,--,--
107390144,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Teknoloji Fakültesi,Yazılım Mühendisliği (M.T.O.K.),SAY,15,16,"248,14720","322,03209",1,0,--,--
107390142,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Bilişim Sistemleri ve Teknolojileri,SAY,50,52,"232,66112","245,03931",2,0,--,--
107390107,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Gümrük İşletme,EA,30,22,"210,52223","262,10728",1,0,--,--
107310137,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Muhasebe ve Finans Yönetimi,EA,40,2,"223,30159","248,04781",1,0,--,--
107310128,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,Yönetim Bilişim Sistemleri,EA,70,72,"236,77385","269,23658",2,0,--,--
107390149,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi,SAY,60,60,"411,68871","419,31913",2,2,"392,42803","401,36760"
107310022,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,30,31,"259,12103","269,20224",1,0,--,--
107310031,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,50,"346,82732","397,83288",2,2,"280,09355","280,13398"
107310049,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,60,62,"377,21302","407,43650",2,0,--,--
107310058,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,70,70,"344,24157","360,50315",2,2,"288,10836","296,19782"
107390150,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,60,60,"366,44712","407,61711",2,2,"324,18675","326,45877"
107310173,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,70,70,"295,40474","342,22035",2,2,"267,33984","268,01570"
107310067,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,52,"309,18586","318,64429",2,0,--,--
107310076,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"305,86096","326,48592",2,0,--,--
107310085,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"338,95720","376,10665",2,2,"271,37650","306,96536"
107310182,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Antropoloji,EA,20,1,"250,94968","250,94968",1,0,--,--
107310155,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,SAY,25,2,"234,95167","245,58667",1,0,--,--
107310358,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,60,62,"228,28644","301,65685",2,0,--,--
107310507,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Felsefe,EA,30,3,"212,34308","238,96002",1,0,--,--
107390091,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,60,62,"329,32418","360,18056",2,0,--,--
107310216,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,30,31,"229,63362","301,89047",1,0,--,--
107310428,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,40,41,"235,59796","259,95148",1,0,--,--
107310482,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Nanobilim ve Nanoteknoloji,SAY,30,7,"221,43046","240,88509",1,0,--,--
107310401,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,50,3,"222,56449","235,79869",2,0,--,--
107310367,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,70,62,"198,63758","278,24981",2,0,--,--
107330159,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih (İÖ),SÖZ,50,7,"199,15604","241,41687",2,0,--,--
107310534,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,60,60,"240,76536","298,84000",2,2,"232,67273","240,17727"
107390132,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Gölhisar Uygulamalı Bilimler Yüksekokulu,Bilişim Sistemleri ve Teknolojileri,SAY,60,62,"225,12409","244,39495",2,0,--,--
107390122,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Gölhisar Uygulamalı Bilimler Yüksekokulu,Tapu Kadastro,EA,60,62,"240,68154","293,42196",2,0,--,--
107390131,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,EA,70,2,"240,92356","268,62459",2,0,--,--
107310261,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,30,2,"221,96228","253,18509",1,0,--,--
107310225,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,30,3,"216,92872","270,31706",1,0,--,--
107390092,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,60,3,"232,98836","255,26338",2,0,--,--
107310313,DEVLET,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,EA,70,22,"200,88731","276,21566",2,0,--,--
